76,69,73,77,78,87,79,89,77,73,71,61,71,70,68,94,102,85,64,70,69,77,82,73,56,71,81,85,79,55,85,65,75,77,68,75,66,84,80,80,76,79,85,73,75,80,88,77,67,55,
61,67,67,78,61,77,79,79,64,81,69,80,93,84,79,76,79,75,74,65,86,84,77,69,72,94,69,70,79,74,68,86,76,84,63,67,74,82,84,77,91,67,62,51,86,67,75,63,81,73,
56,78,73,74,73,62,88,83,89,64,65,79,74,71,82,67,72,85,84,69,56,57,86,69,73,70,74,79,100,87,85,86,77,86,77,69,76,82,75,86,60,83,76,87,78,66,67,76,61,78,
75,73,79,66,92,78,68,98,82,73,91,76,64,58,75,65,69,63,69,68,93,59,58,77,63,62,69,80,63,76,82,70,66,66,72,66,77,77,76,79,91,69,70,94,65,83,68,72,69,76,
72,64,86,77,68,66,87,80,88,81,87,69,60,73,66,72,72,83,82,71,80,54,71,82,81,72,67,77,71,80,69,74,87,87,67,72,69,84,77,90,83,77,72,64,71,73,71,62,92,75,
63,77,63,74,79,81,67,72,75,81,82,70,85,84,65,77,74,68,78,68,58,76,57,68,78,77,78,69,61,73,72,84,80,71,70,66,75,59,63,77,78,78,63,49,72,93,68,51,69,73,
84,85,68,66,72,92,84,66,93,86,74,68,70,73,70,76,50,75,73,66,78,64,78,70,93,73,79,80,63,82,73,71,82,84,73,76,82,62,60,76,67,73,77,70,80,80,53,72,62,83,
88,86,84,65,72,87,83,67,60,67,76,91,66,85,62,62,69,91,64,59,78,79,73,77,90,68,76,69,72,80,62,66,66,77,67,84,67,86,88,84,84,76,70,69,65,77,96,88,75,74,
83,76,84,83,75,80,79,95,69,55,80,62,81,74,76,66,58,77,76,80,82,61,60,79,86,85,70,60,93,63,80,88,82,73,71,54,70,74,59,63,76,74,80,73,85,68,49,67,86,59,
89,86,88,81,73,74,80,67,79,88,86,73,55,87,64,67,83,85,82,56,70,60,85,73,69,58,83,70,74,77,77,79,82,76,74,64,79,87,59,58,75,54,81,79,75,75,67,57,76,73,
62,68,80,52,95,77,79,80,85,67,65,69,78,78,72,98,95,70,69,69,79,82,75,58,76,72,81,78,86,64,76,71,68,70,70,89,79,83,80,55,83,78,88,79,61,67,79,59,78,71,
77,77,59,70,71,62,59,90,80,76,87,70,82,69,70,83,74,90,86,73,86,58,80,78,59,92,78,87,86,80,69,62,64,56,73,74,62,61,78,69,79,62,89,79,56,82,81,67,65,76,
80,71,83,63,74,67,75,77,68,81,59,86,68,63,86,75,70,66,71,65,66,70,71,69,61,61,78,88,79,72,77,87,77,77,69,77,74,73,76,87,71,65,66,71,84,73,71,93,81,85,
69,83,63,96,81,89,65,79,63,87,74,94,85,76,70,68,99,76,81,75,88,84,77,66,84,80,72,58,71,73,79,84,82,62,62,66,93,81,60,68,68,77,91,77,79,57,76,69,65,73,
55,59,60,85,60,73,67,72,77,102,79,65,72,94,79,60,76,62,70,61,58,67,92,79,90,67,94,79,69,77,75,65,59,84,74,94,76,63,84,88,86,60,82,75,64,66,78,85,84,73,
72,72,79,79,94,80,72,71,79,85,71,66,76,76,77,68,65,77,64,63,60,77,71,94,73,85,81,68,85,52,72,70,69,69,59,73,81,83,92,71,85,73,81,70,75,69,64,71,66,77,
73,63,62,73,95,71,49,73,79,82,49,50,68,70,75,81,75,81,75,62,96,68,82,78,74,84,69,76,63,76,70,78,75,75,77,73,65,88,78,84,74,75,81,86,72,69,49,67,70,70,
68,66,69,62,78,82,83,67,80,59,93,76,70,76,73,58,87,68,71,71,92,85,83,83,69,78,86,79,60,78,68,76,94,76,65,83,89,76,44,67,67,78,69,65,97,83,79,61,85,88,
81,81,82,72,72,69,57,85,46,65,64,73,83,76,68,93,71,79,69,80,92,81,72,97,72,67,79,74,86,98,76,73,60,72,64,58,67,69,74,78,84,70,68,87,66,91,78,59,65,81,
58,80,89,60,93,84,81,63,61,70,78,81,79,85,87,58,83,64,61,74,83,75,62,82,67,85,80,81,71,99,72,69,85,82,80,66,59,76,78,72,76,74,68,69,72,86,97,85,76,63,
60,75,66,86,73,52,65,59,92,83,56,84,92,63,64,61,81,80,68,85,67,79,69,88,79,93,81,76,69,85,89,63,98,74,81,76,75,79,65,64,76,72,61,84,77,66,81,66,82,74,
55,83,76,78,78,72,78,82,68,61,78,76,79,85,99,72,72,75,71,84,77,82,71,72,75,63,69,65,67,68,62,74,89,84,64,66,72,66,75,71,78,84,80,64,68,55,80,54,71,81,
78,63,65,74,80,85,99,98,73,61,74,91,66,79,64,68,73,82,82,69,73,79,64,73,84,78,91,70,79,77,93,74,64,61,63,66,69,72,74,93,62,67,99,93,81,70,63,66,65,83,
76,85,79,81,62,71,70,77,69,57,75,73,87,87,74,77,74,74,96,65,71,67,80,62,83,68,95,88,84,81,77,71,65,70,74,88,62,62,63,59,69,68,62,71,70,79,84,53,67,83,
66,76,100,65,71,87,89,73,81,65,81,73,86,73,69,79,72,69,65,79,74,60,84,61,69,92,62,89,67,63,80,74,80,63,74,85,84,84,77,74,72,81,70,74,76,67,65,72,92,70,
66,90,96,83,53,82,75,83,79,70,97,71,70,83,91,86,77,66,70,90,93,59,80,82,76,53,56,65,72,81,70,79,74,75,77,76,85,57,78,72,88,79,72,77,64,96,79,94,71,78,
140,166,131,142,148,129,155,151,182,171,162,165,143,158,154,142,175,149,162,152,149,171,161,161,125,165,141,160,175,150,179,137,139,144,135,163,167,171,164,141,177,122,176,143,157,144,158,144,190,160,
147,199,156,149,175,156,125,160,164,121,191,136,145,147,154,165,152,134,162,141,139,178,143,166,141,136,133,146,172,168,144,156,176,152,160,152,132,140,165,168,146,142,161,162,135,140,127,157,128,144,
135,127,148,187,171,165,155,146,176,160,144,156,148,149,153,126,154,139,169,164,123,150,141,127,129,140,188,147,157,146,147,176,144,179,146,155,158,132,128,151,136,148,166,153,134,157,160,148,169,143,
155,151,151,155,107,129,143,144,143,115,164,152,145,131,170,126,142,138,147,148,145,154,166,134,156,142,154,157,144,158,165,160,142,143,151,153,153,132,148,140,141,140,177,139,162,162,123,138,162,150,
158,134,136,153,165,128,164,156,138,142,160,140,128,156,150,150,170,140,143,170,144,147,143,161,131,135,140,153,133,149,139,158,158,176,159,142,135,153,146,132,155,159,157,157,147,135,158,170,149,123,
155,165,166,148,148,144,129,146,171,157,138,150,142,150,137,144,149,127,148,153,126,149,162,134,142,157,153,163,152,131,152,192,150,163,149,160,138,152,183,133,155,133,138,153,160,156,133,171,155,146,
169,142,153,145,170,119,132,124,147,181,149,136,144,149,176,142,143,144,140,152,165,138,181,143,136,142,163,140,154,138,127,151,140,178,149,162,155,141,160,165,141,167,156,166,171,139,160,144,146,157,
159,158,152,169,158,150,131,151,145,166,154,171,146,149,157,146,157,161,155,136,141,144,153,157,161,151,159,147,144,163,116,152,175,145,140,153,153,153,122,153,129,146,163,163,143,157,156,165,146,150,
142,143,140,159,175,164,163,160,168,122,168,137,141,160,141,141,129,151,172,136,125,193,143,147,158,165,163,135,140,124,135,169,164,145,128,164,131,144,128,150,167,165,158,149,143,161,157,166,149,153,
145,144,137,139,168,142,150,152,161,157,147,143,166,124,175,137,161,147,154,147,142,149,161,136,144,137,135,130,146,149,144,137,164,155,168,152,161,146,156,155,173,162,145,134,155,172,158,146,140,154,
161,144,129,185,166,156,158,140,145,129,151,160,154,165,140,117,166,147,187,159,154,151,144,134,140,145,135,155,153,175,148,145,145,155,152,137,139,160,137,153,156,175,133,154,151,158,162,140,134,137,
161,154,159,133,147,110,160,138,163,153,165,174,137,134,126,167,159,162,160,172,152,121,145,157,143,146,129,166,180,147,139,154,134,122,153,145,131,139,164,172,123,131,127,139,173,140,165,151,163,146,
152,159,138,166,147,161,160,150,179,171,150,143,152,138,146,135,144,156,127,155,156,163,175,164,145,144,134,171,156,136,148,138,156,152,137,164,168,159,149,121,147,143,139,145,153,151,163,147,162,129,
143,132,164,150,162,156,150,152,149,148,154,158,131,170,155,166,145,139,172,139,147,138,137,177,175,140,133,144,144,165,165,150,157,153,162,151,156,149,143,179,153,141,151,148,134,164,147,142,135,151,
164,161,150,136,164,136,131,141,161,168,150,126,133,147,152,173,142,132,172,127,163,139,141,165,141,137,154,162,134,156,160,161,142,136,153,177,165,135,166,136,148,143,164,161,148,156,154,121,149,153,
143,150,139,158,145,172,152,166,150,132,168,158,164,172,159,147,146,160,142,150,171,132,142,141,154,182,173,172,147,150,155,159,129,167,160,151,181,143,143,134,159,133,143,129,143,164,147,159,136,142,
107,146,146,135,157,140,169,148,146,155,151,160,146,152,143,129,164,134,164,123,160,154,144,141,129,166,134,177,156,136,140,131,133,141,141,172,150,148,170,145,162,159,121,151,157,170,148,164,146,141,
144,158,151,139,145,176,147,176,160,136,134,147,163,139,170,149,155,147,160,141,146,160,168,146,145,138,147,135,159,158,138,160,141,131,159,142,133,163,141,164,155,139,137,132,144,173,153,139,166,163,
163,149,158,147,153,124,164,154,129,148,143,127,166,141,132,179,151,150,157,151,159,153,159,179,160,137,158,151,161,156,169,146,141,164,135,157,174,157,140,147,158,164,159,153,152,118,147,139,163,150,
146,149,136,154,130,177,144,148,141,146,151,155,152,149,145,157,139,138,144,148,139,154,148,133,152,175,149,157,157,127,138,180,157,147,133,134,150,132,156,150,151,130,138,139,137,136,144,156,135,165,
160,156,138,144,165,157,133,170,162,152,185,164,152,145,159,146,147,149,149,166,124,135,156,136,169,138,152,133,157,136,147,143,132,160,138,146,146,157,130,145,148,164,150,129,177,174,153,119,148,153,
132,135,160,141,149,149,123,151,139,156,147,143,167,139,152,163,144,148,147,152,132,139,141,159,159,166,116,142,150,127,165,151,164,163,131,137,179,167,165,149,147,148,135,145,131,162,127,143,144,149,
123,138,148,166,134,160,145,146,125,131,130,163,145,177,161,166,163,162,144,145,149,142,159,157,166,158,142,127,139,110,146,153,152,136,134,161,137,159,173,147,143,159,167,159,152,136,157,164,154,142,
152,151,178,146,173,156,143,166,177,163,130,164,159,144,138,139,140,157,141,146,160,132,139,153,164,154,146,183,153,150,157,153,133,153,147,157,149,156,157,149,173,142,179,142,173,152,137,147,149,158,
163,135,149,160,164,154,149,144,140,141,141,145,136,130,171,149,150,142,162,160,142,149,135,157,124,165,152,165,140,140,145,165,154,169,140,154,143,123,150,148,179,158,159,161,127,150,140,169,155,150,
154,162,137,166,146,153,135,118,142,158,143,136,147,146,129,161,137,176,164,140,170,176,151,147,158,159,130,142,181,167,149,158,134,149,118,131,133,122,147,141,135,143,136,146,150,156,141,135,153,162,
166,153,130,140,167,143,125,153,152,148,126,140,162,128,163,168,141,147,159,149,140,143,149,158,155,144,151,199,151,147,138,167,162,139,124,129,157,168,146,173,160,152,139,162,166,178,158,121,146,136,
155,150,161,164,122,154,135,147,115,167,143,177,140,151,129,141,149,125,145,148,152,152,158,156,157,166,204,159,146,151,143,149,135,148,146,174,149,146,164,163,160,157,138,136,142,143,117,136,129,145,
118,136,161,151,158,143,116,140,153,140,161,133,128,151,152,153,133,175,154,137,173,146,138,162,155,159,130,162,150,131,145,157,164,149,145,121,146,171,165,159,173,146,130,159,138,148,147,123,158,162,
164,155,168,164,143,164,171,149,148,166,134,146,143,139,130,149,153,156,141,163,133,140,152,155,156,156,151,163,151,152,156,165,126,142,136,163,160,169,133,165,155,140,153,154,145,151,149,140,158,168,
151,162,137,150,146,157,160,154,128,145,152,115,160,146,160,138,161,161,141,160,139,128,152,134,144,183,140,161,160,135,126,160,138,154,172,135,149,156,154,135,144,141,168,151,160,133,150,153,129,148,
154,151,175,123,176,154,142,146,137,150,153,122,157,158,171,183,152,155,161,160,142,138,140,140,144,160,160,153,140,177,114,149,156,150,164,154,138,137,135,180,156,139,157,136,139,169,152,173,159,139,
132,134,168,167,152,135,178,126,117,171,149,136,146,151,133,161,151,153,140,148,134,168,125,177,152,161,156,158,157,150,175,148,148,146,136,165,171,163,163,135,179,136,139,153,155,134,150,159,155,138,
151,149,173,142,141,111,160,153,140,133,163,145,148,175,135,162,161,147,155,154,170,131,147,140,123,153,141,143,156,134,159,142,168,156,146,142,122,153,169,166,138,145,150,172,140,177,123,130,160,172,
144,149,142,137,159,159,144,156,161,150,127,163,144,158,153,157,151,147,146,158,154,143,132,161,172,153,155,144,157,158,119,153,148,142,124,116,123,168,165,137,158,177,138,140,146,150,144,139,138,143,
147,147,157,161,139,143,125,151,145,174,142,144,141,153,131,124,147,135,144,161,166,143,164,173,156,158,162,150,167,159,164,149,146,152,141,127,171,159,144,167,147,146,126,152,163,144,156,161,155,151,
156,149,160,154,161,161,166,178,148,146,156,177,162,161,160,128,163,128,156,137,153,151,137,148,151,182,140,171,142,146,145,137,150,159,150,151,125,148,142,125,153,155,156,161,148,153,176,132,142,135,
133,137,149,156,167,154,167,132,131,135,141,129,135,157,154,152,157,146,157,148,146,136,136,169,132,160,150,166,154,152,157,141,151,151,175,153,170,153,153,144,168,152,149,161,143,163,145,145,145,147,
186,158,146,140,143,133,161,116,159,142,165,140,122,162,127,155,161,141,156,169,155,122,149,166,141,133,167,149,149,158,149,176,165,161,135,150,137,152,134,136,139,164,167,141,160,150,131,147,164,158,
158,135,143,156,157,152,143,158,160,138,137,163,139,169,154,137,151,162,172,153,136,130,137,172,143,156,171,125,127,165,150,152,147,148,156,139,122,159,144,164,163,159,153,173,142,166,146,142,139,159,
165,145,154,177,177,153,145,159,157,149,147,108,144,127,140,132,163,126,146,142,173,136,139,150,157,146,141,150,163,158,166,144,136,145,149,152,139,135,143,141,145,157,145,171,149,143,133,155,146,142,
153,154,155,143,140,156,134,141,143,156,151,154,168,161,150,164,164,156,171,145,130,148,146,135,154,156,133,166,139,158,159,162,162,172,126,142,158,144,150,148,136,133,158,158,164,173,166,149,154,167,
150,181,148,159,127,145,126,149,155,156,162,155,167,156,133,136,139,159,167,161,141,136,152,133,123,170,136,169,135,138,156,138,151,150,176,164,168,133,129,144,124,142,148,160,163,137,160,129,154,154,
158,157,156,134,158,129,145,166,140,147,146,171,135,144,145,135,152,159,155,167,155,158,156,160,148,146,131,135,139,158,148,140,160,166,163,137,128,152,158,143,162,151,151,176,159,131,157,170,173,139,
183,157,137,163,150,166,150,144,161,152,126,168,160,161,163,122,157,172,173,147,157,155,140,167,134,158,149,158,142,148,152,153,146,147,147,144,163,140,145,168,140,158,130,166,157,145,152,163,149,159,
145,140,138,146,168,147,150,153,165,146,141,157,154,136,125,154,127,157,157,139,128,177,151,126,189,146,148,147,151,124,156,143,139,165,153,129,137,166,133,151,153,162,145,141,166,168,155,173,137,169,
158,147,168,154,149,136,153,158,149,143,160,156,149,144,137,155,157,147,156,176,142,146,137,144,164,145,151,144,168,138,150,155,137,151,153,151,155,175,149,150,151,143,142,150,167,159,127,172,132,141,
136,159,176,153,133,135,166,166,150,145,159,130,144,130,137,155,141,112,146,125,148,140,139,161,129,148,156,147,164,135,136,150,145,118,145,144,130,139,176,170,147,151,136,138,134,144,135,149,149,155,
139,161,151,121,166,138,149,148,146,152,131,154,130,163,148,140,146,161,141,144,164,132,142,168,133,150,152,154,165,163,161,155,139,154,137,157,163,164,147,153,122,153,133,159,162,153,158,139,155,160,
151,144,149,150,166,145,124,120,135,149,163,144,122,124,164,166,161,138,147,130,113,183,147,171,131,133,181,159,128,136,144,175,158,140,140,145,156,144,150,134,146,193,179,137,139,126,156,166,134,155,
153,138,147,161,144,137,147,148,171,152,143,131,176,125,158,144,164,155,131,151,150,157,131,136,143,159,176,131,156,154,143,148,123,151,163,123,132,131,158,159,152,168,138,145,167,159,145,164,134,148,
153,127,163,153,156,152,166,142,147,142,152,143,144,174,134,155,134,155,150,170,150,182,140,158,156,154,165,161,157,168,157,115,159,138,156,164,164,142,165,152,146,156,121,150,152,170,132,160,155,125,
156,155,197,122,143,142,201,170,149,161,145,131,137,149,143,149,150,164,130,140,160,146,157,126,144,167,158,131,173,152,144,166,151,150,144,172,154,138,185,161,140,135,183,151,149,162,157,141,168,154,
146,139,132,131,129,162,167,157,119,137,167,147,158,169,169,131,130,152,148,138,152,150,163,147,178,139,165,142,175,155,128,146,158,157,161,165,146,158,166,158,152,149,142,142,161,158,156,127,150,150,
172,135,152,166,137,155,149,155,148,156,153,132,154,153,152,168,169,161,163,148,160,145,138,168,125,179,162,150,130,165,137,165,146,140,161,168,144,173,127,143,155,149,156,150,160,141,151,138,165,150,
142,172,172,149,132,150,146,160,163,152,197,143,152,155,144,159,137,153,159,147,120,152,144,145,145,173,146,188,164,144,150,163,167,142,172,149,134,162,166,173,164,146,132,129,128,164,150,150,152,174,
144,132,145,149,128,182,137,163,157,155,151,149,153,150,152,143,164,171,130,164,154,147,161,147,196,148,154,156,156,149,176,151,138,159,138,151,145,151,133,157,160,140,156,151,131,158,160,146,151,140,
125,140,156,148,169,132,140,154,141,152,170,162,158,151,175,165,139,148,146,157,157,150,157,157,148,149,149,165,171,144,145,192,153,153,122,138,165,154,145,154,155,165,161,154,143,157,153,124,154,145,
153,172,144,164,131,147,154,118,162,161,156,142,152,146,164,132,144,157,170,156,152,136,167,140,146,149,154,160,161,148,173,159,147,136,135,157,164,140,167,153,146,156,129,154,145,148,139,143,162,165,
156,140,153,151,159,131,177,150,112,136,182,151,143,163,157,164,144,147,137,151,149,156,165,158,150,139,150,158,137,131,127,157,139,173,156,136,141,163,141,156,129,168,160,158,155,156,164,140,157,157,
183,139,139,159,163,138,169,173,116,148,164,163,156,155,138,172,143,152,156,145,126,187,161,159,151,159,138,157,152,149,140,149,154,135,175,152,146,136,139,134,168,140,160,148,161,172,143,154,147,174,
148,137,161,131,155,148,156,130,146,135,162,161,156,142,153,155,159,158,151,135,120,136,153,178,140,132,177,146,152,151,151,121,162,156,124,150,126,170,159,174,155,142,124,148,137,156,155,137,147,122,
156,138,158,160,133,153,171,141,168,152,149,131,151,145,140,141,135,144,124,153,146,142,130,150,152,126,147,137,145,146,144,180,157,160,147,144,127,148,172,145,138,116,143,158,146,155,148,143,155,164,
127,160,147,143,144,171,145,173,126,124,128,148,142,165,146,129,139,122,129,114,143,166,151,162,139,176,148,179,158,149,167,158,144,154,161,152,164,171,142,166,169,135,157,140,125,141,130,157,152,161,
156,154,142,152,138,159,124,140,149,137,152,124,143,116,132,135,152,162,148,138,126,170,140,148,144,143,159,130,123,171,125,151,142,159,163,154,143,181,148,169,140,166,171,145,149,153,152,157,157,146,
135,144,133,158,142,129,138,138,148,144,154,128,138,156,164,155,159,126,156,150,154,131,140,160,167,156,141,135,153,157,132,145,140,144,140,134,163,153,182,117,176,184,146,148,151,149,129,138,147,139,
129,163,133,111,160,162,173,161,141,151,139,154,136,170,150,132,148,135,160,123,155,148,155,139,150,143,160,145,140,156,154,167,143,145,124,141,151,147,165,149,174,151,151,142,157,147,161,172,124,162,
156,156,142,124,151,169,127,153,152,122,157,138,162,149,178,152,129,159,137,154,160,155,174,157,146,176,148,141,164,138,158,133,160,134,164,141,133,146,177,134,144,137,166,153,157,148,158,131,130,169,
161,167,149,161,144,166,173,132,139,162,133,130,146,159,170,134,158,164,152,144,152,159,142,147,169,140,167,124,138,168,159,150,147,154,132,160,170,167,162,149,175,133,198,134,156,152,165,142,132,130,
173,152,162,140,166,137,150,146,155,154,174,168,156,167,177,138,149,150,150,151,157,151,141,157,127,139,169,151,175,138,150,151,165,159,131,156,169,158,128,155,160,168,154,134,152,143,151,144,168,150,
